"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
1,27.0,1.2613722040713562,123.0,3979.0,8857.0,0.003428585304960035,52.0,0.4170681484659344,0.5302862935289171,0.006460344562220186,0.10675780050076256,0.0,0.0,2.0,2.1047452451072552,0.0,0.0,5.0,3.9000000000000012,0.0,457.0,5018.999999999926,12836.0,458.0
1,27.0,1.2609100050276334,123.0,3978.0,8861.0,0.0033309801367385505,52.0,0.4467498294123448,0.5585705946671984,0.006344058360100223,0.1054767068947534,0.0,0.0,2.0,2.114426676127987,0.0,0.0,5.0,3.9000000000000012,0.0,458.0,5015.899999999926,12839.0,459.0
1,27.0,1.2616876574307119,123.0,3970.0,8869.0,0.0032361535981897073,52.0,0.4769054069134952,0.58734625863513,0.006229865309618419,0.10421098641201636,0.0,0.0,2.0,2.12185304813441,0.0,0.0,5.0,3.9000000000000012,0.0,459.0,5008.899999999926,12839.0,460.0
1,27.0,1.2590851972857318,123.0,3979.0,8863.0,0.0031440265871204728,52.0,0.5074631321635127,0.6165413144726302,0.006117727734045287,0.10296045457507216,0.0,0.0,2.0,2.1269534841274766,0.0,0.0,5.0,3.9000000000000012,0.0,460.0,5009.899999999927,12842.0,461.0
1,27.0,1.2587273641850922,123.0,3976.0,8866.0,0.0030545222532236994,52.0,0.5383485119436963,0.6460810496987001,0.0060076086348324715,0.1017249291201713,0.0,0.0,2.0,2.129661954036998,0.0,0.0,5.0,3.9000000000000012,0.0,461.0,5004.699999999927,12842.0,462.0
1,27.0,1.2573584905660202,123.0,3975.0,8868.0,0.0029675659339713067,52.0,0.5694844535172869,0.6758881551674217,0.005899471679405487,0.10050422997072923,0.0,0.0,2.0,2.1299175669230346,0.0,0.0,5.0,3.9000000000000012,0.0,462.0,4997.99999999993,12843.0,463.0
1,27.0,1.2572399899269526,122.0,3971.0,8874.0,0.002883085092332457,52.0,0.6007914199898179,0.7058828803900746,0.005793281189176188,0.09929817921108049,0.0,0.0,2.0,2.1276648555090873,0.0,0.0,5.0,3.9000000000000012,0.0,463.0,4992.499999999929,12845.0,464.0
1,27.0,1.2571212503150813,121.0,3967.0,8881.0,0.0028010092562647747,52.0,0.6303875959400105,0.734183199128329,0.005689002127771016,0.09810660106054753,0.0,0.0,2.0,2.1205207187523967,0.0,0.0,5.0,3.9000000000000012,0.0,464.0,4986.999999999927,12848.0,465.0
1,27.0,1.2561460957178654,121.0,3970.0,8881.0,0.0027212699599281345,52.0,0.661701902426654,0.7642178243639461,0.005586600089471138,0.09692932184782095,0.0,0.0,2.0,2.1132216514922657,0.0,0.0,5.0,3.9000000000000012,0.0,465.0,4986.899999999926,12851.0,466.0
1,27.0,1.2563837824225441,121.0,3971.0,8880.0,0.002643800686571976,52.0,0.6929389335589174,0.7941911448324253,0.005486041287860657,0.0957661699856471,0.0,0.0,2.0,2.103291821364771,0.0,0.0,5.0,3.9000000000000012,0.0,466.0,4989.099999999923,12851.0,467.0
1,27.0,1.2565557236510143,121.0,3966.0,8885.0,0.0025685368130485076,52.0,0.7240114373545733,0.8240157058450718,0.005387292544679165,0.09461697594581933,0.0,0.0,2.0,2.090699971105746,0.0,0.0,5.0,3.9000000000000012,0.0,467.0,4983.499999999923,12851.0,468.0
1,27.0,1.2561948019177196,121.0,3963.0,8891.0,0.002495415555905513,52.0,0.7548306404623447,0.8536025339756892,0.005290321278874939,0.0934815722344695,0.0,0.0,2.0,2.0754215142758032,0.0,0.0,5.0,3.9000000000000012,0.0,468.0,4978.299999999923,12854.0,469.0
1,26.0,1.2548297604035112,121.0,3965.0,8888.0,0.0024243759190137877,51.0,0.7871064601597368,0.8846613490232479,0.0051950954958551905,0.09235979336765586,0.0,0.0,2.0,2.0571054203020416,0.0,0.0,5.0,3.9000000000000012,0.0,469.0,4975.399999999922,12853.0,470.0
1,26.0,1.2553787878787688,121.0,3960.0,8893.0,0.0023553586426855225,51.0,0.8189467520842689,0.9152998117084428,0.005101583776929797,0.091251475847244,0.0,0.0,2.0,2.03592302867166,0.0,0.0,5.0,3.9000000000000012,0.0,470.0,4971.299999999925,12853.0,471.0
1,26.0,1.2542308663803796,121.0,3959.0,8895.0,0.002288306154241188,51.0,0.8502544750759712,0.9454206884819933,0.005009755268945061,0.09015645813707707,0.0,0.0,2.0,2.0118689536325816,0.0,0.0,5.0,3.9000000000000012,0.0,471.0,4965.499999999923,12854.0,472.0
1,26.0,1.253912165572923,121.0,3962.0,8894.0,0.002223162519983684,51.0,0.8809318670998855,0.9749260274134217,0.00491957967410405,0.08907458063943215,0.0,0.0,2.0,1.9849456440567077,0.0,0.0,5.0,3.9000000000000012,0.0,472.0,4967.999999999921,12856.0,473.0
1,26.0,1.2535488759787614,121.0,3959.0,8898.0,0.0021598733985396905,51.0,0.910880700173524,1.003717413085253,0.004831027239970177,0.08800568567175895,0.0,0.0,2.0,1.9551635530700617,0.0,0.0,5.0,3.9000000000000012,0.0,473.0,4962.7999999999165,12857.0,474.0
1,26.0,1.252261814505917,121.0,3957.0,8903.0,0.0020983859955293013,51.0,0.9400025423229293,1.0316962285162778,0.0047440687496507145,0.08694961744369785,0.0,0.0,2.0,1.9225412893131903,0.0,0.0,5.0,3.9000000000000012,0.0,474.0,4955.199999999913,12860.0,475.0
1,26.0,1.2513745271122105,121.0,3965.0,8895.0,0.002038649019526124,51.0,0.9681990259994394,1.0587639235459698,0.004658675512157002,0.08590622203437348,0.0,0.0,2.0,1.8871057489989858,0.0,0.0,5.0,3.9000000000000012,0.0,475.0,4961.699999999914,12860.0,476.0
1,25.0,1.2517424242424031,121.0,3960.0,8903.0,0.0019806126392711105,50.0,0.997172122358562,1.0866222890814612,0.004574819352938176,0.084875347369961,0.0,0.0,2.0,1.8485588946362372,0.0,0.0,5.0,3.9000000000000012,0.0,476.0,4956.899999999916,12863.0,477.0
1,25.0,1.2510847628657709,121.0,3964.0,8899.0,0.0019242284421044286,50.0,1.0250234481059755,1.113372763912082,0.004492472604585289,0.08385684320152147,0.0,0.0,2.0,1.8071264563246943,0.0,0.0,5.0,3.9000000000000012,0.0,477.0,4959.299999999916,12863.0,478.0
1,25.0,1.2508833922261273,121.0,3962.0,8901.0,0.0018694493935806945,50.0,1.0516514860533694,1.1389136552341754,0.004411608097702754,0.08285056108310321,0.0,0.0,2.0,1.7628587171415646,0.0,0.0,5.0,3.9000000000000012,0.0,478.0,4955.999999999916,12863.0,479.0
1,25.0,1.2509600808488934,121.0,3958.0,8906.0,0.0018162297982338834,50.0,1.07695581312185,1.1631443666239,0.004332199151944104,0.08185635435010596,0.0,0.0,2.0,1.715814947461387,0.0,0.0,5.0,3.9000000000000012,0.0,479.0,4951.29999999992,12864.0,480.0
1,25.0,1.2511127971674068,121.0,3954.0,8910.0,0.0017645252614591866,50.0,1.100837403491716,1.1859657011568299,0.0042542195672091105,0.08087407809790469,0.0,0.0,2.0,1.666063443021313,0.0,0.0,5.0,3.9000000000000012,0.0,480.0,4946.899999999926,12864.0,481.0
1,25.0,1.2488599348534013,120.0,3991.0,8910.0,0.0017142926524800176,50.0,1.123198934701713,1.2072801674774423,0.004177643614999347,0.07990358916072983,0.0,0.0,2.0,1.6136815388243124,0.0,0.0,5.0,3.9000000000000012,0.0,481.0,4984.199999999924,12901.0,482.0
1,25.0,1.2508798391151137,120.0,3978.0,8919.0,0.0016654900683692752,50.0,1.1439450959156636,1.226992288036394,0.0041024460299293585,0.07894474609080107,0.0,0.0,2.0,1.5587555982978314,0.0,0.0,5.0,3.9000000000000012,0.0,482.0,4975.999999999923,12897.0,483.0
1,24.0,1.2507912584777492,120.0,3981.0,8918.0,0.0016180767990948536,49.0,1.1647828975507664,1.2468089086898684,0.00402860200139063,0.07799740913771146,0.0,0.0,2.0,1.5010476438475686,0.0,0.0,5.0,3.9000000000000012,0.0,483.0,4979.39999999992,12899.0,484.0
1,24.0,1.2504398089972155,120.0,3979.0,8921.0,0.0015720132935602364,49.0,1.1838210087732703,1.264838536166695,0.0039560871653655984,0.07706144022805891,0.0,0.0,2.0,1.4408439050042343,0.0,0.0,5.0,3.9000000000000012,0.0,484.0,4975.499999999921,12900.0,485.0
1,24.0,1.2507672955974645,120.0,3975.0,8927.0,0.0015272611266118497,49.0,1.2009670038134734,1.2809885843551847,0.0038848775963890177,0.07613670294532221,0.0,0.0,2.0,1.3782554459956717,0.0,0.0,5.0,3.9000000000000012,0.0,485.0,4971.799999999921,12902.0,486.0
1,24.0,1.2504150943396029,120.0,3975.0,8928.0,0.0014837829669856533,49.0,1.2161316106562687,1.295169622965901,0.0038149497996540155,0.07522306250997834,0.0,0.0,2.0,1.3134024379187035,0.0,0.0,5.0,3.9000000000000012,0.0,486.0,4970.399999999921,12903.0,487.0
1,24.0,1.2509700176366647,120.0,3969.0,8934.0,0.0014415425461662284,49.0,1.2292290296345147,1.3072956960976336,0.0037462807032602433,0.07432038575985861,0.0,0.0,2.0,1.2464140306746596,0.0,0.0,5.0,3.9000000000000012,0.0,487.0,4965.099999999922,12903.0,488.0
1,24.0,1.2500252016128834,119.0,3968.0,8935.0,0.0014005046281323874,49.0,1.2401772495674794,1.3172846383488213,0.003678847650601559,0.07342854113074031,0.0,0.0,2.0,1.1774281971319855,0.0,0.0,5.0,3.9000000000000012,0.0,488.0,4960.099999999921,12903.0,489.0
1,24.0,1.2517032551097453,119.0,3963.0,8941.0,0.0013606349799640672,49.0,1.2488983605127653,1.3250583875428275,0.003612628392890731,0.07254739863717143,0.0,0.0,2.0,1.1065915493226937,0.0,0.0,5.0,3.9000000000000012,0.0,489.0,4960.499999999921,12904.0,490.0
1,24.0,1.2519303557910473,119.0,3963.0,8942.0,0.001321900343285988,49.0,1.2553188621885405,1.3305432931238845,0.0035476010818186977,0.07167682985352537,0.0,0.0,2.0,1.0340591265525942,0.0,0.0,5.0,3.9000000000000012,0.0,490.0,4961.3999999999205,12905.0,491.0
1,24.0,1.2532962869411266,119.0,3959.0,8948.0,0.0012842684065242538,49.0,1.259369967113666,1.333670419271295,0.0034837442623459614,0.07081670789528306,0.0,0.0,2.0,0.9599941553803989,0.0,0.0,5.0,3.9000000000000012,0.0,491.0,4961.79999999992,12907.0,492.0
1,24.0,1.2531533804237942,119.0,3964.0,8943.0,0.0012477077779527565,49.0,1.2609878975065136,1.334375841772677,0.003421036865623734,0.06996690740053967,0.0,0.0,2.0,0.8845677814977528,0.0,0.0,5.0,3.9000000000000012,0.0,492.0,4967.49999999992,12907.0,493.0
1,24.0,1.252492447129889,119.0,3972.0,8937.0,0.0012121879595068938,49.0,1.2601141749789757,1.3326009376927512,0.0033594582020425065,0.06912730451173318,0.0,0.0,2.0,0.8079587736208712,0.0,0.0,5.0,3.9000000000000012,0.0,493.0,4974.89999999992,12909.0,494.0
1,24.0,1.2536542338709473,119.0,3968.0,8942.0,0.0011776793213427613,49.0,1.256695902060447,1.3282926668724448,0.0032989879544057413,0.06829777685759239,0.0,0.0,2.0,0.730353199584528,0.0,0.0,5.0,3.9000000000000012,0.0,494.0,4974.499999999919,12910.0,495.0
1,24.0,1.2544010088272184,118.0,3965.0,8947.0,0.001144153077120594,49.0,1.2506860345874817,1.3214038442940095,0.003239606171226438,0.06747820353530128,0.0,0.0,2.0,0.6519440749104982,0.0,0.0,5.0,3.9000000000000012,0.0,495.0,4973.699999999921,12912.0,496.0
1,24.0,1.2542454018644293,118.0,3969.0,8943.0,0.001111581259991842,49.0,1.2420436439984368,1.3118934023514588,0.003181293260144362,0.06666846509287766,0.0,0.0,2.0,0.5729309842049786,0.0,0.0,5.0,3.9000000000000012,0.0,496.0,4978.09999999992,12912.0,497.0
1,24.0,1.2552950075642764,118.0,3966.0,8950.0,0.0010799366992698452,49.0,1.230734168578769,1.2997266420719937,0.003124029981461764,0.06586844351176313,0.0,0.0,2.0,0.4935196758228164,0.0,0.0,5.0,3.9000000000000012,0.0,497.0,4978.49999999992,12916.0,498.0
1,24.0,1.2554602774274706,116.0,3965.0,8949.0,0.0010491929977646506,49.0,1.2167296527118026,1.2848754723432199,0.003067797441795452,0.06507802218962197,0.0,0.0,2.0,0.4139216303203338,0.0,0.0,5.0,3.9000000000000012,0.0,498.0,4977.8999999999205,12914.0,499.0
1,23.0,1.255863808322805,116.0,3965.0,8950.0,0.001019324509763062,48.0,1.201808973201752,1.2691186362129416,0.0030125770878431336,0.0642970859233465,0.0,0.0,2.0,0.3340202699696098,0.0,0.0,5.0,3.9000000000000012,0.0,499.0,4979.499999999922,12915.0,500.0
1,23.0,1.2565985364622563,116.0,3963.0,8955.0,0.0,48.0,1.184157079083943,1.2506409506764713,0.002958350700261957,0.06352552089226635,0.0,0.0,2.0,0.2542190866917061,0.0,0.0,5.0,3.9000000000000012,0.0,500.0,4979.899999999921,12918.0,501.0
1,23.0,1.2558801309493632,116.0,3971.0,8947.0,0.0,48.0,1.1637621258212405,1.2294304408504568,0.002905100387657242,0.06276321464155915,0.0,0.0,2.0,0.1747418514246612,0.0,0.0,5.0,3.9000000000000012,0.0,501.0,4987.099999999921,12918.0,502.0
1,23.0,1.2566170910007366,116.0,3967.0,8952.0,0.0,48.0,1.140619597428778,1.205482462075318,0.0028528085806794118,0.06201005606586044,0.0,0.0,2.0,0.09581647130512704,0.0,0.0,5.0,3.9000000000000012,0.0,502.0,4984.999999999922,12919.0,503.0
1,23.0,1.2564921992954003,115.0,3974.0,8945.0,0.0,48.0,1.1147324840798714,1.1787998774991686,0.0028014580262271825,0.06126593539307012,0.0,0.0,2.0,0.017674451050325626,0.0,0.0,5.0,3.9000000000000012,0.0,503.0,4993.299999999921,12919.0,504.0
1,23.0,1.2565928535480424,115.0,3974.0,8945.0,0.0,48.0,1.0861114429015215,1.14939321885163,0.002751031781755093,0.06053074416835328,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,504.0,4993.699999999921,12919.0,505.0
1,23.0,1.2553996492107047,115.0,3991.0,8948.0,0.0,48.0,1.0567397526547715,1.119245641102788,0.0027015132096835015,0.05980437523833304,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,505.0,5010.299999999922,12939.0,506.0
1,23.0,1.2564443329989774,115.0,3988.0,8951.0,0.0,48.0,1.0271974453006092,1.0889370540079915,0.0026528859719091983,0.059086722735473045,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,506.0,5010.699999999922,12939.0,507.0
1,23.0,1.2578062248995792,115.0,3984.0,8957.0,0.0,48.0,0.9974836478413434,1.0584664639284056,0.002605134024414833,0.05837768206264737,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,507.0,5011.099999999923,12941.0,508.0
1,23.0,1.2582580321284946,114.0,3984.0,8956.0,0.0,48.0,0.9657974814887673,1.0260328729786383,0.002558241611975366,0.0576771498778956,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,508.0,5012.899999999922,12940.0,509.0
1,23.0,1.257884181499103,114.0,3989.0,8951.0,0.0,48.0,0.935728017642349,0.9952252349846697,0.0025121932629598095,0.05698502407936085,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,509.0,5017.6999999999225,12940.0,510.0
1,23.0,1.2585506519558483,114.0,3988.0,8953.0,0.0,48.0,0.9054843538216639,0.964252531396299,0.002466973784226533,0.056301203790408524,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,510.0,5019.099999999923,12941.0,511.0
1,23.0,1.2592174567343677,114.0,3987.0,8955.0,0.0,48.0,0.8750655934224151,0.9331137510234491,0.0024225682561104553,0.05562558934492362,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,511.0,5020.499999999924,12942.0,512.0
1,23.0,1.2587719298245421,114.0,3990.0,8953.0,0.0,48.0,0.8444708339593777,0.9018078782596627,0.0023789620275004673,0.054958082272784536,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,512.0,5022.499999999923,12943.0,513.0
1,23.0,1.2576016056196493,114.0,3986.0,8958.0,0.0,48.0,0.813699167043627,0.8703338930401435,0.002336140711005459,0.054298585285511125,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,513.0,5012.799999999922,12944.0,514.0
1,23.0,1.2576296667501685,114.0,3991.0,8953.0,0.0,48.0,0.7827496783595265,0.8386907707998188,0.0022940901782073607,0.05364700226208499,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,514.0,5019.1999999999225,12944.0,515.0
1,23.0,1.2589917231000558,114.0,3987.0,8959.0,0.0,48.0,0.7516214476414782,0.8068774824314179,0.0022527965549996283,0.05300323823493997,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,515.0,5019.599999999922,12946.0,516.0
1,23.0,1.2577616424636762,114.0,3994.0,8953.0,0.0,48.0,0.7203135486504332,0.7748929942435635,0.002212246217009635,0.05236719937612069,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,516.0,5023.499999999923,12947.0,517.0
1,23.0,1.2587572037083246,113.0,3991.0,8956.0,0.0,48.0,0.6888250491501633,0.742736267918874,0.0021724257851034614,0.05173879298360724,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,517.0,5023.699999999923,12947.0,518.0
1,23.0,1.2596091205211533,113.0,3991.0,8957.0,0.0,48.0,0.6571550108832931,0.7104062604720687,0.002133322120971599,0.051117927467803956,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,518.0,5027.099999999923,12948.0,519.0
1,23.0,1.2613704819276916,113.0,3984.0,8961.0,0.0,48.0,0.6253024895470927,0.677901924208077,0.0020949223227941104,0.05050451233819031,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,519.0,5025.299999999924,12945.0,520.0
1,23.0,1.2623461441848591,113.0,3981.0,8966.0,0.0,48.0,0.59326653476903,0.6452222066801458,0.0020572137209838165,0.04989845819013203,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,520.0,5025.399999999924,12947.0,521.0
1,23.0,1.2648036253776243,113.0,3972.0,8973.0,0.0,48.0,0.561046190082084,0.6123660506479406,0.002020183874006108,0.049299676691850446,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,521.0,5023.799999999924,12945.0,522.0
1,23.0,1.2652644836271847,113.0,3970.0,8976.0,0.0,48.0,0.5286404928998163,0.5793323940356385,0.001983820564273998,0.04870808057154824,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,522.0,5023.099999999923,12946.0,523.0
1,23.0,1.2673479687105536,113.0,3963.0,8984.0,0.0,48.0,0.49604847449120343,0.5461201698900102,0.0019481117941170661,0.048123583604689664,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,523.0,5022.499999999924,12947.0,524.0
1,23.0,1.2676337033299503,113.0,3964.0,8987.0,0.0,48.0,0.46326915995522777,0.5127283063384841,0.001913045781822959,0.04754610060143339,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,524.0,5024.899999999923,12951.0,525.0
1,23.0,1.2675907258064323,113.0,3968.0,8985.0,0.0,48.0,0.4303015681952275,0.47915572654719385,0.0018786109577501456,0.04697554739421619,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,525.0,5029.799999999923,12953.0,526.0
1,23.0,1.2676159274193353,112.0,3968.0,8985.0,0.0,48.0,0.39714471189300515,0.4454013486790014,0.001844795960510643,0.04641184082548559,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,526.0,5029.899999999922,12953.0,527.0
1,23.0,1.2679939516128838,112.0,3968.0,8985.0,0.0,48.0,0.36379759748269436,0.41146408585149563,0.0018115896332214514,0.04585489873557977,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,527.0,5031.399999999922,12953.0,528.0
1,23.0,1.2687342410488964,112.0,3966.0,8988.0,0.0,48.0,0.33025922512438505,0.3773428460949613,0.0017789810198234651,0.04530463995075281,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,528.0,5031.799999999923,12954.0,529.0
1,23.0,1.2675851703406618,112.0,3992.0,8992.0,0.0,48.0,0.29652858867750603,0.34303653231031644,0.0017469593614666428,0.04476098427134378,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,529.0,5060.199999999922,12984.0,530.0
1,23.0,1.267058823529392,112.0,3995.0,8989.0,0.0,48.0,0.2626046756739651,0.308544042227013,0.0017155140929602433,0.04422385246008765,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,530.0,5061.899999999921,12984.0,531.0
1,23.0,1.2674762143214624,112.0,3994.0,8990.0,0.0,48.0,0.22848646729104613,0.2738642683608997,0.001684634839286959,0.0436931662305666,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,531.0,5062.299999999921,12984.0,532.0
1,23.0,1.267375531648717,112.0,3997.0,8988.0,0.0,48.0,0.19417293832406285,0.23899609797204244,0.0016543114121797937,0.0431688482357998,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,532.0,5065.699999999922,12985.0,533.0
1,23.0,1.2671753815361326,112.0,3997.0,8988.0,0.0,48.0,0.159663057158769,0.20393841302249976,0.0016245338067605573,0.042650822056970204,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,533.0,5064.899999999922,12985.0,534.0
1,23.0,1.2679098873591794,112.0,3995.0,8990.0,0.0,48.0,0.12315578574352444,0.16689009013404987,0.0015952921982388673,0.042139012192286565,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.9000000000000012,0.0,534.0,5065.299999999922,12985.0,535.0
1,23.0,1.2695989974937147,112.0,3990.0,8997.0,0.0,48.0,0.08824003556121669,0.13143995654586638,0.0015665769386705676,0.041633344045979126,0.0,0.0,2.0,0.0038065305821450555,0.0,0.0,5.0,3.9000000000000012,0.0,535.0,5065.699999999922,12987.0,536.0
1,23.0,1.2704038123902484,112.0,3987.0,9002.0,0.0,48.0,0.053250549391157656,0.09592267186235953,0.0015383785537744974,0.04113374391742738,0.0,0.0,2.0,0.010522101498215296,0.0,0.0,5.0,3.9000000000000012,0.0,536.0,5065.09999999992,12989.0,537.0
1,23.0,1.270125313283188,111.0,3990.0,9001.0,0.0,48.0,0.018283115166940936,0.060433941897165736,0.0015106877398065564,0.04064013899041825,0.0,0.0,2.0,0.020193788567204753,0.0,0.0,5.0,3.9000000000000012,0.0,537.0,5067.79999999992,12991.0,538.0
1,23.0,1.2706619859578534,111.0,3988.0,9003.0,0.0,48.0,0.0,0.04163595268302327,0.0014834953604900385,0.040152457322533225,0.0,0.0,2.0,0.03286153063592773,0.0,0.0,5.0,3.9000000000000012,0.0,538.0,5067.39999999992,12991.0,539.0
1,23.0,1.2713998996487503,111.0,3986.0,9005.0,0.0,48.0,0.0,0.04112742027866404,0.0014567924440012177,0.039670627834662825,0.0,0.0,2.0,0.04720813655473512,0.0,0.0,5.0,3.9000000000000012,0.0,539.0,5067.799999999919,12991.0,540.0
1,23.0,1.2715002508780529,111.0,3986.0,9006.0,0.0,48.0,0.0,0.04062515048065606,0.0014305701800091958,0.03919458030064687,0.0,0.0,2.0,0.061767490026065325,0.0,0.0,5.0,3.9000000000000012,0.0,540.0,5068.199999999919,12992.0,541.0
1,23.0,1.2713963399348005,111.0,3989.0,9003.0,0.0,48.0,0.0,0.04012906525380814,0.0014048199167690303,0.03872424533703911,0.0,0.0,2.0,0.07654248520896538,0.0,0.0,5.0,3.9000000000000012,0.0,541.0,5071.599999999919,12992.0,542.0
1,23.0,1.2716791979949673,111.0,3990.0,9004.0,0.0,48.0,0.0,0.039639087551261824,0.0013795331582671878,0.03825955439299464,0.0,0.0,2.0,0.09153605872064698,0.0,0.0,5.0,3.9000000000000012,0.0,542.0,5073.99999999992,12994.0,543.0
1,23.0,1.2721414242727984,111.0,3988.0,9007.0,0.0,48.0,0.0,0.03915514130169708,0.0013547015614183784,0.037800439740278705,0.0,0.0,2.0,0.10675119021895069,0.0,0.0,5.0,3.9000000000000012,0.0,543.0,5073.29999999992,12995.0,544.0
1,23.0,1.2722876472061935,111.0,3991.0,9005.0,0.0,48.0,0.0,0.03867715139670821,0.0013303169333128476,0.03734683446339536,0.0,0.0,2.0,0.12219090299330122,0.0,0.0,5.0,3.9000000000000012,0.0,544.0,5077.699999999918,12996.0,545.0
1,23.0,1.2739337681886402,111.0,3986.0,9010.0,0.0,48.0,0.0,0.03820504367834783,0.0013063712285132163,0.036898672449834614,0.0,0.0,2.0,0.1378582645642706,0.0,0.0,5.0,3.9000000000000012,0.0,545.0,5077.89999999992,12996.0,546.0
1,23.0,1.2746043707610955,111.0,3981.0,9016.0,0.0,48.0,0.0,0.03773874492683658,0.0012828565463999784,0.0364558883804366,0.0,0.0,2.0,0.15375638729186802,0.0,0.0,5.0,3.9000000000000012,0.0,546.0,5074.199999999921,12997.0,547.0
1,23.0,1.2759798994974672,111.0,3980.0,9018.0,0.0,48.0,0.0,0.03727818284843614,0.0012597651285647788,0.03601841771987136,0.0,0.0,2.0,0.16988842899267678,0.0,0.0,5.0,3.9000000000000012,0.0,547.0,5078.39999999992,12998.0,548.0
1,23.0,1.2765829145728442,111.0,3980.0,9019.0,0.0,48.0,0.0,0.03682328606348352,0.0012370893562506128,0.035586196707232905,0.0,0.0,2.0,0.1862575935659604,0.0,0.0,5.0,3.9000000000000012,0.0,548.0,5080.79999999992,12999.0,549.0
1,23.0,1.2779678068410263,111.0,3976.0,9024.0,0.0,48.0,0.0,0.036373984094584214,0.0012148217478381018,0.03515916234674611,0.0,0.0,2.0,0.2028671316288619,0.0,0.0,5.0,3.9000000000000012,0.0,549.0,5081.199999999921,13000.0,550.0
1,23.0,1.2779984913250997,111.0,3977.0,9023.0,0.0,48.0,0.0,0.035930207354962176,0.001192954956377016,0.03473725239858516,0.0,0.0,2.0,0.21972034116082206,0.0,0.0,5.0,3.9000000000000012,0.0,550.0,5082.599999999921,13000.0,551.0
1,23.0,1.2790639154504078,111.0,3974.0,9028.0,0.0,48.0,0.0,0.03549188713696437,0.0011714817671622296,0.03432040536980214,0.0,0.0,2.0,0.23682056815734387,0.0,0.0,5.0,3.9000000000000012,0.0,551.0,5082.999999999921,13002.0,552.0
1,23.0,1.2803827751195973,111.0,3971.0,9033.0,0.0,48.0,0.0,0.03505895560071782,0.0011503950953533095,0.03390856050536451,0.0,0.0,2.0,0.25417120729323306,0.0,0.0,5.0,3.9000000000000012,0.0,552.0,5084.3999999999205,13004.0,553.0
1,23.0,1.2792533199699123,110.0,3991.0,9034.0,0.0,48.0,0.0,0.03463134576293708,0.00112968798363695,0.033501657779300135,0.0,0.0,2.0,0.2717757025954456,0.0,0.0,5.0,3.9000000000000012,0.0,553.0,5105.49999999992,13025.0,554.0
1,23.0,1.2795739348370727,110.0,3990.0,9035.0,0.0,48.0,0.0,0.03420899148588002,0.001109353599931485,0.03309963788594853,0.0,0.0,2.0,0.28963754812567544,0.0,0.0,5.0,3.9000000000000012,0.0,554.0,5105.49999999992,13025.0,555.0
